"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"50774f90-4345-488c-bf34-7216de1e1f0e","France","London","34","FEMALE","1374","111","7","1256","414","6.773551195718566","337","1037","7","266","208","893","0.22945743139090535","0.9819153586922061","PRO_GAMER"
"6329ed5e-78ae-4c60-8b17-4125873bc2b5","Germany","New York","29","MALE","262","42","114","106","14","2.020230758770925","101","161","9","35","35","183","0.557855457090443","0.6719515170388303","WORK_TIME_PLAYER"
"b7a084b2-854a-47f6-af3b-9ff30c6d157d","UK","Berlin","40","FEMALE","787","302","16","469","758","2.4954061839897514","338","449","110","172","155","350","0.574352812173953","0.6260899643973457","TURTLE_SPEED"
"43b0f10f-8255-4be1-9b90-5d5fc6e8112d","Germany","Berlin","35","MALE","1384","58","605","721","912","5.227529423263383","676","708","268","283","339","494","0.27103944218933723","0.8619044724864686","PRO_GAMER"
"f9560698-41c3-4971-9d52-b57a0cd0fc2f","Germany","Paris","37","MALE","326","111","23","192","212","6.997011225237014","112","214","79","60","29","158","0.37420515512536906","0.3698971241328397","TURTLE_SPEED"
"30e6305e-9cf7-4ce3-861d-137c13d4e2cb","Germany","Toronto","25","MALE","1066","16","472","578","799","8.283411939999983","292","774","147","249","35","635","0.17323270411231456","0.8520503218959246","PRO_GAMER"
"ec8c93d9-4743-4acd-add6-22a8580b7328","Germany","Sydney","34","MALE","939","205","285","449","627","3.478444923605939","27","912","199","14","111","615","0.5191837636515055","0.5270085350693683","TURTLE_SPEED"
"257e00f2-28ec-4850-924a-fc5fa7fd8ec9","France","Berlin","25","MALE","362","175","156","31","298","7.5447596155319205","55","307","12","62","25","263","0.3601425672941224","0.6845201373667933","TURTLE_SPEED"
"9c30c203-e2a0-413d-9afd-073062024d77","USA","Paris","25","FEMALE","944","273","326","345","49","3.6602673098960024","76","868","154","12","96","682","0.3897166624960682","0.47778254538174336","OWL_PLAYER"
"6839d2f0-03a1-4840-be8f-6d9fe64c37db","Canada","Toronto","35","MALE","81","18","15","48","71","7.1857882782493405","27","54","7","18","9","47","0.23700480911747196","0.6401401775682429","FREQUENT_PLAYER"
"548c58da-148b-41ee-b705-60f0b6172ace","Germany","London","27","FEMALE","1251","261","420","570","412","8.018930464330206","533","718","311","224","11","705","0.11330362833152811","0.8678269339973318","PRO_GAMER"
"c7407312-8d70-4b78-8751-48a4017f0480","Canada","Paris","23","MALE","1490","390","221","879","313","4.3868737730080865","410","1080","9","252","357","872","0.13238769414782903","0.9538274539174427","PRO_GAMER"
"47ee8b79-26d9-4175-a0d2-948eb39afe8d","France","London","32","MALE","625","282","28","315","235","2.0913246465422715","72","553","19","17","29","560","0.5266093935936136","0.6839575956029893","WORK_TIME_PLAYER"
"c20a87fd-60d7-49f8-b139-aea82a0db93e","Australia","Paris","19","MALE","174","78","24","72","168","4.8232685700696","23","151","15","38","14","107","0.2918143263457921","0.6565624202929158","FREQUENT_PLAYER"
"2014b64e-9c1a-4ce4-9f75-22bc9431b56a","Germany","Sydney","30","MALE","630","92","22","516","49","7.400564319461894","50","580","121","100","157","252","0.39614430418411956","0.62720036743085","FAST_THINKER"
"d16f4692-b375-4dee-95fb-1a9d25d7c9a2","Germany","Toronto","33","FEMALE","1041","344","130","567","276","9.96423921992216","91","950","33","126","172","710","0.20309486483503125","0.8409020720091157","PRO_GAMER"
"fbfda5c8-4bb0-4cec-86e9-337e890be8c9","USA","Berlin","33","MALE","772","161","177","434","320","6.429627950444636","131","641","115","78","109","470","0.5681249382242981","0.3062927120821893","TURTLE_SPEED"
"de6d3c72-195a-403e-ac8a-990a8c4ac564","Germany","Berlin","40","MALE","1296","325","284","687","738","8.653869180263579","403","893","39","188","126","943","0.20900426776618863","0.9342292198984863","PRO_GAMER"
"41701078-49c5-4370-b9e8-3907d9d86994","Germany","Toronto","21","MALE","278","37","107","134","214","6.315029078477661","101","177","29","63","54","132","0.3406282521787517","0.31814558265523735","OWL_PLAYER"
"ba217570-99e1-4efa-961c-6edf6462f360","UK","New York","40","MALE","281","135","99","47","18","9.780943204712973","86","195","30","11","52","188","0.5862664522244858","0.43886710520431105","OWL_PLAYER"
"08c48e4f-07fe-4a02-8b06-2cb483b5d5c1","Germany","Sydney","24","MALE","160","33","18","109","8","9.014478403802386","19","141","15","30","13","102","0.3979575304338615","0.5306681514044916","FREQUENT_PLAYER"
"791f6661-b5b0-4a61-be1d-78e0654da8e3","USA","Paris","29","MALE","1118","132","4","982","72","7.6271790619496365","132","986","205","72","151","690","0.18029741644302905","0.8601205308727287","PRO_GAMER"
"1993d3d1-2737-42cc-a1a0-de97917d957a","Germany","Toronto","30","FEMALE","280","77","4","199","177","7.242841955013929","70","210","34","24","70","152","0.39328218136380905","0.37209535691878876","OWL_PLAYER"
"13324279-fe00-4703-9687-96912b9d6236","Australia","Sydney","33","FEMALE","76","38","10","28","28","8.873542798222562","1","75","8","1","4","63","0.2827594195603677","0.523655334867176","FREQUENT_PLAYER"
"92997077-465f-404a-b872-e125118522e5","Australia","Berlin","31","MALE","1178","82","574","522","725","3.1140043815029097","262","916","131","115","34","898","0.2153513915369848","0.845212448645991","PRO_GAMER"
"68d1ee5c-143b-44be-aa9a-b526bcf2b9f6","USA","Sydney","36","FEMALE","1370","387","680","303","97","7.550310245470658","457","913","77","323","48","922","0.27096048842696496","0.8500325890653905","PRO_GAMER"
"d83dd4d7-1835-4ff1-b3ba-6c8fbc69a084","UK","London","40","MALE","522","215","249","58","39","2.980135331458241","85","437","107","25","24","366","0.3099054685036989","0.4828422160804751","TURTLE_SPEED"
"217a83e7-8254-42e0-aa92-7b95d786327e","USA","London","24","FEMALE","1317","229","151","937","946","5.81028432402377","343","974","294","237","83","703","0.17460302092522573","0.8946542346759302","PRO_GAMER"
"ca8403cf-b446-42c0-8ac4-c4083ee8451c","Canada","London","35","MALE","552","92","104","356","304","4.706017330484541","245","307","104","48","80","320","0.483705614848159","0.5425953172461198","FAST_THINKER"
"95862ef9-ef4d-42be-9024-90df1db44dd0","Germany","Paris","36","MALE","937","248","387","302","196","5.246035562545949","235","702","114","11","97","715","0.5040142173983511","0.6368142538017428","OWL_PLAYER"
"02ee2495-bba5-4f34-8fbe-a230bde49f15","UK","Paris","25","FEMALE","80","28","13","39","7","7.100416481353114","7","73","6","13","17","44","0.3256745081247045","0.5672704463964732","FREQUENT_PLAYER"
"fe47223c-216e-4e5a-b3a0-bfd20e225fde","USA","Toronto","34","FEMALE","769","109","163","497","74","9.42884636753824","302","467","171","160","76","362","0.45894689588824467","0.4225887547503482","OWL_PLAYER"
"8c67f17c-506a-456a-9299-929b20636f0e","Canada","Toronto","32","MALE","528","139","257","132","160","2.300444754200919","24","504","101","84","67","276","0.4737319606042647","0.4728166920721212","OWL_PLAYER"
"ba09d6d8-4411-403a-a510-09b20af039d9","USA","Toronto","38","FEMALE","1194","405","513","276","590","4.82897723325779","346","848","205","3","297","689","0.2983374415051161","0.8789186680883411","PRO_GAMER"
"d1b9d84b-eb94-41a9-be08-1748504b281b","Australia","Sydney","32","FEMALE","1385","212","282","891","82","7.046386428977186","247","1138","283","321","264","517","0.22106066978580097","0.9962086553191741","PRO_GAMER"
"59d9ef8b-415e-46d0-a536-0088b5ce107a","Canada","London","21","MALE","568","9","52","507","255","7.647011037295548","229","339","67","23","64","414","0.5609163642910754","0.4628776984492762","OWL_PLAYER"
"a8a750cc-b1d8-44a4-a2b3-8619b7024227","Canada","New York","31","FEMALE","217","102","59","56","210","2.303389349923032","48","169","40","54","50","73","0.4114447845315024","0.5772498123752867","WORK_TIME_PLAYER"
"674e02f4-9ade-4390-a021-c98a96e8866d","USA","Sydney","24","FEMALE","1302","649","401","252","1293","3.015253567088666","463","839","83","44","173","1002","0.053770764776167226","0.8015186810527848","PRO_GAMER"
"7cab13a2-f309-4adf-a1eb-7ed220b38585","Australia","Paris","34","FEMALE","593","51","12","530","522","2.445167541539373","205","388","54","114","29","396","0.5867158510372745","0.3018878264827868","OWL_PLAYER"
"740e2c91-6e77-41df-ba33-1df642139915","Australia","Berlin","37","FEMALE","1321","195","612","514","470","5.533490508872415","613","708","35","284","133","869","0.19318818651072617","0.9059292647338867","PRO_GAMER"
"f85006f0-9848-4fa9-ae9f-5c70b2559a48","Canada","New York","27","MALE","129","33","12","84","65","7.29311444828899","27","102","13","28","15","73","0.41511310563719495","0.7004037084362229","FREQUENT_PLAYER"
"aa409d7b-6514-41ea-bed3-2984e7d8bbde","Germany","London","36","MALE","64","4","32","28","18","3.588841437561727","16","48","1","8","3","52","0.20586347537664867","0.7754616009047555","FREQUENT_PLAYER"
"c4ee3409-9b86-479f-a32c-0eb11f73af1a","UK","Berlin","30","MALE","1228","250","108","870","1152","4.6666370686351994","84","1144","24","231","98","875","0.10223265634624305","0.9665660181722392","PRO_GAMER"
"01f91459-1e49-48ef-83f0-1df6d4435e38","Germany","Berlin","30","MALE","540","43","89","408","119","3.6368024270553994","98","442","65","50","55","370","0.48467864793465365","0.3182769779320754","TURTLE_SPEED"
"e450d1c3-e9c9-4e87-ab10-8d693f163d63","UK","Sydney","19","FEMALE","1469","457","119","893","1030","2.545803147107093","214","1255","320","161","350","638","0.06503450518789873","0.9264951627454541","PRO_GAMER"
"ba1b4084-aec0-4ad5-83da-07c4df8cc98c","Germany","New York","28","FEMALE","975","256","129","590","615","7.0384065708798405","485","490","48","42","79","806","0.4432061654044165","0.42436013718717536","FAST_THINKER"
"10910ba5-fcd7-4d30-b8f7-979c35c5662e","Germany","Toronto","28","MALE","1217","378","387","452","1139","6.861624190194152","318","899","195","293","295","434","0.21216656782551363","0.8701382806992176","PRO_GAMER"
"1495a506-58db-4166-8e67-63cc14606c95","USA","Sydney","25","FEMALE","1075","17","437","621","580","8.964926846693912","334","741","190","73","137","675","0.20857423099682243","0.9505925073607336","PRO_GAMER"
"3b82af29-e29e-4079-b52d-f52670a70897","UK","New York","40","MALE","727","362","183","182","687","7.59475571667295","97","630","180","52","119","376","0.4229955659873644","0.508448989014154","TURTLE_SPEED"
"3ef6655e-977e-4a7b-bbec-4e1d276f612f","UK","London","28","FEMALE","381","132","186","63","143","6.996079679173463","13","368","76","38","5","262","0.5712463693033432","0.47931007046863006","WORK_TIME_PLAYER"
"c4af6e40-19b9-47de-9718-5849d4a73997","France","Sydney","27","MALE","389","126","176","87","344","3.0069051683167682","150","239","60","97","26","206","0.3467443777197466","0.6025107281888613","FAST_THINKER"
"4537587f-7905-40d8-9afc-e1972912382c","Australia","Sydney","26","MALE","1148","447","291","410","54","6.767437053440812","485","663","194","285","144","525","0.27057041527287273","0.8875693193733399","PRO_GAMER"
"015440ee-e9f0-4717-9dff-a424a68c3e65","USA","New York","27","FEMALE","374","63","22","289","260","8.810755110318098","54","320","90","6","41","237","0.40724485060309795","0.3377287808422323","FAST_THINKER"
"66999cbc-b108-4d0f-a008-17f154ea61c2","UK","Sydney","21","FEMALE","561","62","186","313","530","4.94270033606832","42","519","13","96","70","382","0.5599882118795867","0.4632763915623143","FAST_THINKER"
"044ff6df-c3d1-4ce5-a98a-fb325788b32b","Canada","London","35","FEMALE","755","299","50","406","71","7.120645842554649","206","549","183","0","153","419","0.5086443015849346","0.3169956014146851","WORK_TIME_PLAYER"
"c8b5722b-316b-4693-8a31-39ca56fd84d4","UK","Toronto","39","FEMALE","673","102","49","522","330","7.493339536644316","308","365","59","1","73","540","0.3015857967360964","0.5946111117362471","TURTLE_SPEED"
"74210beb-97c9-417a-bcb0-776ede0a2ae2","Australia","Sydney","33","FEMALE","681","83","134","464","405","6.830335537609428","155","526","135","51","14","481","0.3623666378693024","0.6155630444601873","TURTLE_SPEED"
"f051936a-1968-409e-873c-0b037bbf18f7","Germany","London","30","MALE","23","0","4","19","16","9.921430461371123","9","14","0","4","5","14","0.5326356777093187","0.4834157332720861","BEGINNER"
"082b2987-899e-481a-8415-5a7bb2981f31","Australia","Toronto","34","MALE","1413","448","539","426","752","4.708799097237386","136","1277","352","191","284","586","0.24822989185082223","0.9264246190333981","PRO_GAMER"
"abb49ab3-5916-47e8-9316-6d51bf30a71a","USA","Berlin","18","FEMALE","334","117","51","166","8","4.291447467749873","62","272","10","58","56","210","0.4013818919548079","0.37983692698106125","TURTLE_SPEED"
"f596c2e1-c56d-4432-bd5a-21447e7a12cf","USA","New York","39","MALE","1006","432","90","484","120","3.7854415168399402","67","939","25","64","225","692","0.22360380269184071","0.8394521858589501","PRO_GAMER"
"354eeaf9-7f8b-46a9-ad55-a4e3a68fffb3","France","Toronto","38","FEMALE","1138","179","289","670","332","6.984900432534238","342","796","6","231","45","856","0.26648444445722713","0.9948304218623669","PRO_GAMER"
"f0a59151-2acf-45f9-81ac-b4609af6e259","Germany","Berlin","40","MALE","1007","82","493","432","676","5.8482476339660145","86","921","10","238","16","743","0.2727696270685337","0.901686163043296","PRO_GAMER"
"8307df28-b6fa-4c97-bb36-550b40400b3b","Canada","London","30","MALE","178","40","87","51","124","7.290979044612867","73","105","30","38","32","78","0.41086017774707295","0.5170421141228576","FREQUENT_PLAYER"
"5f777d66-086c-4579-b30f-6645ddd13538","France","Sydney","29","FEMALE","658","62","159","437","440","6.060521775831362","70","588","21","36","14","587","0.589423021806031","0.661090323215461","FAST_THINKER"
"06cb2cb0-a7df-4645-b25b-813dcfe0ecf2","Germany","London","18","FEMALE","1321","258","372","691","715","6.907604590789524","238","1083","303","20","274","724","0.16818944405120528","0.8312035699607642","PRO_GAMER"
"2aa353a3-d6ac-4daf-b226-bc601e623d51","Canada","Paris","21","FEMALE","1328","552","71","705","172","5.110203120430578","593","735","232","98","254","744","0.1593450249486994","0.9182943864675236","PRO_GAMER"
"767842d3-1ac0-49e9-9f3a-53374331ab6d","Australia","Toronto","18","MALE","1015","76","122","817","679","9.980942473485353","291","724","197","217","146","455","0.16118756479857355","0.9707263160355122","PRO_GAMER"
"abc367c6-1e33-44ed-8c4f-53e2e4c14e70","USA","Toronto","33","MALE","819","296","37","486","727","4.135947509897326","135","684","160","73","162","424","0.4179799623949101","0.31356072628136195","OWL_PLAYER"
"f7f5ced6-a27a-4303-85ac-14315597152a","Australia","Toronto","25","FEMALE","887","421","395","71","59","7.083904460707835","140","747","150","3","126","608","0.47037310534543897","0.4021962317805845","TURTLE_SPEED"
"5c3ecf56-027f-4e88-9ad2-eeae43d306eb","USA","New York","38","FEMALE","969","466","225","278","867","9.701256600314483","163","806","154","240","203","372","0.37160711928088774","0.6838394826783197","FAST_THINKER"
"cd250f28-d10a-4be8-baa3-071044dfc418","UK","Sydney","19","MALE","891","282","262","347","816","4.023721582826514","154","737","101","156","135","499","0.4246302114052008","0.49231694400601467","WORK_TIME_PLAYER"
"7d453bb3-7769-4ce4-b21d-a17413ab8d54","Germany","New York","37","MALE","465","224","10","231","94","8.621752450271895","175","290","62","3","57","343","0.5635435119794387","0.39938067636364477","OWL_PLAYER"
"ff48f6f3-e961-4e04-8dea-731b97047705","USA","Sydney","32","MALE","1182","367","52","763","1119","3.872942384483369","443","739","88","74","150","870","0.21788351298144432","0.8595482321126893","PRO_GAMER"
"5495be65-ff7f-4e16-b5bc-fd7da62537b6","UK","Sydney","40","MALE","497","192","90","215","121","4.816162381076692","166","331","33","102","21","341","0.5064936146702163","0.5364350009462261","TURTLE_SPEED"
"2eb14756-d6b0-41b4-acd5-1daf1068be1b","Germany","London","31","FEMALE","229","101","113","15","53","9.828584197810434","68","161","24","34","4","167","0.3840081220730261","0.3438922838863002","OWL_PLAYER"
"d17bd274-9b77-443a-bc62-74cf8330ac8c","Germany","London","39","MALE","955","100","183","672","282","8.688876394347862","461","494","72","23","59","801","0.45924177058557153","0.6017441950450271","OWL_PLAYER"
"6850cbe4-3ce6-4341-8e81-8d8f2c549cfd","Canada","London","21","MALE","201","20","5","176","149","4.996238625509661","43","158","46","35","20","100","0.41148666071336015","0.5155421892994596","OWL_PLAYER"
"d68accd2-dcca-4a8d-af31-d83ce136e08d","UK","Berlin","28","FEMALE","290","41","67","182","101","8.007689324320259","32","258","39","53","40","158","0.5664663125602154","0.3633879361377998","WORK_TIME_PLAYER"
"297f239e-9c67-4918-91df-d27e4c789d32","UK","Toronto","35","FEMALE","1250","281","427","542","716","9.049625638471461","393","857","168","203","134","745","0.2711431080880024","0.9689819481003243","PRO_GAMER"
"9106a6f2-8174-4b96-b6e4-994c9aade1eb","Australia","New York","39","MALE","1166","100","113","953","1017","5.546116785432281","359","807","225","241","188","512","0.19295756141889386","0.8889115326543351","PRO_GAMER"
"f9c6da2b-ab10-432d-a5b9-3c4eb2b1d363","Australia","Sydney","21","FEMALE","1255","287","572","396","85","4.6967657766991335","421","834","201","134","83","837","0.07300169034042832","0.8167225953440542","PRO_GAMER"
"bf29a802-d34f-45f3-8de6-3ca3a86c7f7e","Canada","Berlin","20","MALE","254","118","53","83","111","7.318840065931194","13","241","45","58","60","91","0.5186809640936096","0.4311123219518204","TURTLE_SPEED"
"a9532ad5-cd6b-41d4-8835-27d1a9100b8f","USA","Paris","22","FEMALE","245","26","40","179","185","8.463544668620651","23","222","56","46","61","82","0.4696217437684981","0.587578649533111","OWL_PLAYER"
"2ab63218-ac68-4c30-91fb-08677e5ebd94","Germany","Sydney","36","FEMALE","386","99","104","183","314","9.831012497406142","24","362","74","93","76","143","0.44326866484066063","0.5901534870977809","OWL_PLAYER"
"e30704b7-f3dd-4d0a-8a98-1512294f1a8c","Canada","London","28","FEMALE","929","115","347","467","825","2.7520637395872374","75","854","7","19","131","772","0.5057276464092508","0.4170115105758253","OWL_PLAYER"
"94c9ae72-a2f9-40cd-94f2-767907febbeb","Canada","Berlin","38","MALE","896","51","212","633","478","9.145235303057376","352","544","57","142","61","636","0.4209651817880748","0.396633643807099","FAST_THINKER"
"9b6950b7-66c3-484d-8de6-d8a827910270","Germany","Toronto","20","MALE","149","46","43","60","8","3.5855190802031967","44","105","33","31","22","63","0.46225854749972906","0.7303497670491428","FREQUENT_PLAYER"
"131fcc3f-4f01-4a5e-acee-ab97dd72bc1f","Australia","Toronto","35","FEMALE","91","9","15","67","42","4.033538620467722","3","88","12","19","1","59","0.3770986109169531","0.6504036376021756","FREQUENT_PLAYER"
"31e6dfb2-7121-4aef-8003-5c5036991f8a","UK","Sydney","31","FEMALE","1468","297","680","491","1215","8.240200732514811","45","1423","96","311","141","920","0.0708293585157586","0.9379533044533597","PRO_GAMER"
"bc2ba05e-a2a6-490a-925d-4edd38d0a33c","USA","London","24","MALE","1207","235","264","708","378","8.59888598705674","206","1001","216","0","200","791","0.12563243845444438","0.9925833571494405","PRO_GAMER"
"478a0679-b066-40fb-8b47-d54e5d4433b9","Australia","London","40","MALE","455","75","226","154","118","4.4536614215014465","176","279","4","15","78","358","0.35589384176870587","0.6829104619385672","WORK_TIME_PLAYER"
"f41a6e3b-6273-43b0-a164-7e79892c9d9a","Australia","London","29","MALE","946","414","200","332","349","2.3042860179713713","7","939","13","172","39","722","0.3703753735767237","0.4813927830502087","OWL_PLAYER"
"2b0e125a-a075-49b1-8ace-93cf93c244d5","Australia","Berlin","36","FEMALE","695","331","30","334","116","3.1235804165538408","29","666","149","9","143","394","0.4453266101769759","0.5268256066198006","TURTLE_SPEED"
"8182496b-d1f5-49dd-9432-09126510d5ce","USA","Sydney","32","FEMALE","534","141","210","183","228","6.5524421602199965","108","426","86","113","15","320","0.3437801449818562","0.4011046181296057","TURTLE_SPEED"
"a161e426-852f-4dcd-bac7-ce2c5b7cf365","Australia","Sydney","38","MALE","210","79","44","87","13","8.755548080709158","99","111","9","13","33","155","0.5666306261784845","0.6894174482839701","OWL_PLAYER"
"1db48467-baa9-41a9-a36d-74af3c46d99a","Canada","New York","28","MALE","593","41","166","386","63","8.583360675019627","16","577","126","21","68","378","0.30109215906875697","0.4602647101057581","FAST_THINKER"
"5d5dec25-9a89-49fb-98bf-edd626c6b382","Canada","Berlin","40","MALE","41","13","16","12","37","9.906347095951809","15","26","2","5","4","30","0.6684858746989282","0.3840597473927019","BEGINNER"
"4cf92801-9ab3-4352-b6e0-2e67af3b50b2","USA","New York","37","FEMALE","333","76","165","92","10","4.990162780076633","68","265","21","80","29","203","0.5711589855368195","0.47041351633706463","TURTLE_SPEED"
"f099e1b9-3084-4af6-83e0-571bb3e2179b","USA","London","28","FEMALE","28","12","8","8","8","7.679601308580786","2","26","5","0","1","22","0.469774683692132","0.4729438650940918","BEGINNER"
"21d511fb-4dae-472e-8579-6fbbc3da6dad","Canada","Berlin","25","FEMALE","1295","107","563","625","1094","7.350127119791115","225","1070","224","45","179","847","0.08314911113395872","0.9872439945460825","PRO_GAMER"
"ef4f3a11-f367-4de4-b705-0deeb7b51576","Australia","Paris","24","MALE","1168","140","336","692","1004","9.060986593768238","325","843","226","172","207","563","0.18054322471316037","0.8723176295954829","PRO_GAMER"
"f60215c6-3c09-4281-a832-aa325434ec8d","Germany","Berlin","25","MALE","1055","149","367","539","829","9.205151620188285","86","969","183","76","115","681","0.0881576102771185","0.8366179857176061","PRO_GAMER"
"0b235258-6529-45fd-be3c-9a90b30747eb","France","Berlin","29","FEMALE","352","73","81","198","80","4.862317400253988","168","184","63","54","31","204","0.43979328440298737","0.5105198019772459","FAST_THINKER"
"0a0b3a06-c20d-45f2-aded-46cfdd7e2cab","UK","Berlin","33","MALE","308","63","84","161","8","5.370290534129511","73","235","69","61","51","127","0.3518317227879363","0.633186686234763","WORK_TIME_PLAYER"
"c5c5eb61-c698-4e12-93c7-db2b44e21e16","Germany","Paris","20","FEMALE","1446","428","590","428","223","6.520262803562862","17","1429","41","35","277","1093","0.23135898269739963","0.904427519522256","PRO_GAMER"
"213f6525-1734-4e62-97d0-ed84f93b05b4","Canada","Sydney","34","MALE","570","79","77","414","488","6.10307532768289","24","546","48","129","111","282","0.417630106747669","0.45871098308433084","OWL_PLAYER"
"9a8d8132-8c7c-474d-85a3-3706f37acd8e","Canada","London","20","FEMALE","394","32","84","278","337","2.5938331567764292","81","313","13","77","58","246","0.3293477463013563","0.6818837605835764","WORK_TIME_PLAYER"
"703b9617-a2e8-4ad7-aad6-f1ccd54a114e","Australia","Sydney","26","MALE","846","142","120","584","90","2.316559557519099","215","631","142","49","39","616","0.3637381395695062","0.6089117754781646","FAST_THINKER"
"b3b0d204-11eb-49ee-a365-f9344749e369","Australia","Paris","37","MALE","1170","380","170","620","991","8.681930985495907","529","641","122","204","45","799","0.23301095353731766","0.9424923777704964","PRO_GAMER"
"861e1e4f-2b91-4b33-85ca-dc50c7bf7476","Germany","Sydney","32","MALE","1358","141","474","743","1249","7.856411299318421","106","1252","213","140","210","795","0.07206671681861467","0.9187465402869174","PRO_GAMER"
"c37dd14e-8f28-48d2-a28d-62b2664fb553","Australia","London","25","FEMALE","290","98","83","109","131","3.976333049737865","74","216","8","58","63","161","0.5010290966384756","0.6855379690897702","FAST_THINKER"
"8af19b6e-bae2-482b-8db5-d217ed201f79","UK","Berlin","37","MALE","1027","491","49","487","581","4.400536037211013","302","725","91","214","134","588","0.05497722119887839","0.9075009602559431","PRO_GAMER"
"523bfda2-084f-4c84-b3d8-f84f99952868","Germany","London","31","FEMALE","1315","245","63","1007","302","5.968425615669097","293","1022","262","24","82","947","0.05664657744250033","0.863449523768051","PRO_GAMER"
"db51e7ff-92fe-4a83-8dfe-0a585ea0a2b4","France","Berlin","30","FEMALE","98","2","38","58","3","5.487176394355835","0","98","8","20","3","67","0.49909557053523357","0.5861169155183401","FREQUENT_PLAYER"
"513be718-69e7-4daf-a7cd-70a834dfb538","Germany","Paris","35","FEMALE","498","27","21","450","405","8.990075593648939","188","310","42","111","24","321","0.5728643699242777","0.6458682676488264","TURTLE_SPEED"
"7fc3f229-1a23-4029-816a-d1beceebcdf6","Germany","London","19","FEMALE","708","255","26","427","559","5.7410994008124545","189","519","121","17","79","491","0.3624785387015655","0.502727376601148","WORK_TIME_PLAYER"
"4e161e12-0f6d-412e-a92d-77e0fbe1dcf8","USA","Paris","21","MALE","924","194","327","403","731","3.6118333140198953","189","735","89","45","2","788","0.46117948320644053","0.6406614833705658","OWL_PLAYER"
"1e2ed14d-8cde-4d1e-b9a2-9b10f2673e2d","UK","Paris","35","MALE","1378","451","64","863","813","2.361322358386227","472","906","173","163","209","833","0.11109509324684398","0.8269659551457487","PRO_GAMER"
"d2a1da87-01e7-41bf-b4f7-7970da7f42a7","UK","London","27","MALE","1141","561","148","432","1033","6.864048632438701","547","594","230","53","223","635","0.24343070783376713","0.9105648259468803","PRO_GAMER"
"fcbfabde-8643-4778-9003-fb7db63b0d23","Canada","Paris","22","MALE","484","99","153","232","198","6.297526437131637","47","437","118","48","98","220","0.4418964378348915","0.3575360243849113","OWL_PLAYER"
"61e7024a-04e5-44d3-9b3b-3ac1323ac89b","Germany","Berlin","34","MALE","1197","292","284","621","100","7.4646692997850055","503","694","5","64","232","896","0.24432931648833695","0.8326241891993252","PRO_GAMER"
"19a7d4e9-2b1f-410f-911f-71cea881b979","USA","Berlin","28","FEMALE","315","55","39","221","215","8.807218100606232","143","172","31","1","16","267","0.3502992480620876","0.5011308231526098","WORK_TIME_PLAYER"
"282f6678-0340-4e22-9ed8-899445c6ca08","Canada","London","24","FEMALE","1194","73","523","598","657","7.348423267934268","128","1066","96","279","97","722","0.2797302973946956","0.8173089142712717","PRO_GAMER"
"f0e0b8ef-be31-4756-9092-da6aedecce88","Germany","London","23","FEMALE","1029","127","449","453","801","3.4434615215272917","202","827","65","77","58","829","0.29555220273168625","0.8278146569128829","PRO_GAMER"
"5075bd63-275b-4059-b99c-4050dd7d413d","Germany","Toronto","35","FEMALE","615","110","31","474","408","5.007889767649689","262","353","21","48","153","393","0.45956748079781484","0.6511079539481874","FAST_THINKER"
"217b3301-012c-4aea-8e1e-2969a144f868","Germany","Berlin","25","FEMALE","713","352","103","258","512","3.907666002896179","209","504","51","9","69","584","0.5530817014380306","0.3753690147454164","OWL_PLAYER"
"255433c7-180d-4a39-9988-934bd7500be4","UK","Berlin","36","MALE","882","108","215","559","547","8.571426444779524","201","681","69","8","187","618","0.3095022741188096","0.5106037816063502","TURTLE_SPEED"
"99b8364f-2500-4657-a149-e10d7d20a840","France","London","18","MALE","1336","389","503","444","1051","7.1431009574225275","649","687","316","240","181","599","0.16583284386581404","0.8678795004871618","PRO_GAMER"
"9f1dcc6c-9445-4bd2-b662-81a9a4be29ac","France","London","24","MALE","1462","274","661","527","30","3.2719452383482777","502","960","237","29","93","1103","0.28028918427171845","0.8473878447450105","PRO_GAMER"
"45efbb61-bdc0-4ad4-aac7-05a2eaa8f13a","UK","Berlin","29","FEMALE","1158","174","44","940","834","5.910695954144532","528","630","249","125","67","717","0.10404675504393536","0.8177877968679496","PRO_GAMER"
"c6dc39c3-c9d2-488b-b4ea-568ba6c9808e","USA","Berlin","22","MALE","272","133","122","17","23","9.04910682579548","55","217","29","14","40","189","0.39116456439231057","0.6675006567206011","WORK_TIME_PLAYER"
"fc8402bf-4900-4cba-ad7b-ef3fdc384bf7","France","Sydney","18","MALE","761","315","7","439","715","5.165971041367848","349","412","109","140","169","343","0.5871680982841172","0.6958341511334694","TURTLE_SPEED"
"68ee902a-4a0b-483d-8dcd-8860e37b5efe","USA","Toronto","18","MALE","1040","39","495","506","243","2.5687289921009997","301","739","201","84","247","508","0.16404873372266648","0.8814094427002029","PRO_GAMER"
"2e7092c1-60af-4511-b0ab-6edb38466fbf","USA","Berlin","37","MALE","218","58","60","100","215","8.932133691360148","65","153","39","12","41","126","0.5714467593384251","0.427524416595551","FAST_THINKER"
