player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
b04638f9-f168-4479-857a-bca2c4619596,Micronesia,Harrisburgh,55,Female,87,39,21,3,18,19.771684811842007,82,191,12,12,66,47,1,0.43527754484149817,WORK_TIME_PLAYER
4432387a-f0d7-4ad5-9f51-c3f7e05fb00d,Saint Helena,Mariashire,50,Non-Binary,220,1,22,6,20,57.560080995881385,233,137,95,59,94,95,1,0.3151191681599855,BEGINNER
b66815a9-ecd4-449d-af5a-74127a8da62a,Bahrain,Karenview,34,Female,344,21,136,5,13,46.604566163484165,97,171,85,13,10,93,1,0.3900908380072807,FAST_THINKER
abd5e5ca-54e5-4ae2-a6bb-b96f22c9b7a2,Djibouti,South Sarah,33,Male,216,214,1,4,45,20.511407528827164,106,8,100,39,53,85,0,0.4657550996381369,TURTLE_SPEED
d4deb253-b7b1-41c2-a47a-0d7f1f6d670c,Panama,Garnerbury,52,Male,300,99,70,3,6,45.07546593514687,211,149,28,35,43,65,0,0.3132299954689919,FREQUENT_PLAYER
34af3fc3-3a7b-4b8c-a5e9-d239fd0eb81d,Lao People's Democratic Republic,Williamtown,26,Female,27,0,2,1,3,35.66611580425774,204,9,45,76,76,98,0,0.5717686420213118,WORK_TIME_PLAYER
7072955e-3cce-4332-93c1-ad2ebe7530cf,Luxembourg,North Bradleyland,60,Female,245,237,5,6,33,44.16810549011022,223,186,72,18,50,67,0,0.805797986533709,FAST_THINKER
9f0219f8-0ed1-40ae-b406-af7f26d62f87,Uzbekistan,Michaelmouth,58,Female,367,221,41,0,29,52.95971924981483,33,199,31,97,57,80,1,0.7893306589146294,TURTLE_SPEED
27ab11e6-fb7e-478a-a1cf-ae1017bdb8d4,Senegal,Westport,32,Female,90,51,39,5,34,19.866382315595075,48,114,67,84,28,13,0,0.2881946996528797,PRO_GAMER
4726ac51-d9cd-4690-807d-5280bbdea657,Guatemala,Lawrencehaven,52,Male,145,116,1,6,36,11.817518939347927,10,11,3,13,53,61,0,0.19745066539352615,PRO_GAMER
04ad1e9b-c4bd-4374-8bb0-09b1a0ee2ff8,Lesotho,East Jessicabury,56,Non-Binary,154,117,21,3,37,25.2059636183323,11,138,67,73,38,48,1,0.25446575820287426,FAST_THINKER
ae84c316-b804-4bd7-8fe5-343d96485909,Colombia,North Sonya,19,Female,118,17,19,3,27,55.95066283964909,54,21,30,100,48,61,1,0.8698980708848763,FREQUENT_PLAYER
700a5dac-bdb3-4ca2-8492-04c3fd8ca27f,Serbia,East Timothy,61,Female,244,241,2,7,48,29.60576805111227,78,159,8,57,21,28,1,0.6080328657391452,PRO_GAMER
f3e24077-d9e6-4a91-a306-051b6136776a,Uzbekistan,Klinemouth,35,Female,113,72,4,1,12,47.04525811227327,264,158,14,60,83,92,0,0.7538496061452825,PRO_GAMER
ff3c33b9-7185-4ed3-ad48-2656a4615150,Bolivia,Briannaside,33,Female,480,167,227,8,29,26.92889435784014,136,30,69,88,80,49,0,0.17158217431102535,OWL_PLAYER
5011f2d5-7a15-4fd0-87bf-56ddbcda8a3b,Indonesia,Edwardburgh,58,Male,499,302,128,0,12,48.97856650262554,91,116,17,31,86,84,0,0.5998675757331355,BEGINNER
227d5268-7521-4053-9435-83f7aac3879c,Germany,Howellport,64,Male,291,78,194,7,40,57.07182319049068,178,32,65,44,90,14,1,0.5022190175851936,PRO_GAMER
3dac4054-f158-4055-92c9-de95b447ff6b,Niue,Andersonside,38,Male,273,134,115,10,42,8.527313343600873,208,170,6,26,97,64,1,0.5876547436305125,FREQUENT_PLAYER
ac0e7ac5-0505-434e-84e5-7c633b775b7b,Canada,North Shelbyland,32,Non-Binary,8,0,5,0,41,27.88212692077026,56,160,23,100,95,1,1,0.5692411431136543,WORK_TIME_PLAYER
27b55dd4-4097-4c28-93e6-c4cc7efccfc7,Yemen,South Katie,21,Non-Binary,455,229,33,9,17,11.194819692637134,176,135,73,60,3,86,1,0.7909688838897324,OWL_PLAYER
d5e2b914-ebac-46e0-9a45-d8df13ab5242,Argentina,Markview,28,Female,493,198,84,2,48,13.216372850580731,97,64,79,5,18,72,1,0.4059349982652165,BEGINNER
5721f061-e741-4bf6-902f-866456a244f3,British Indian Ocean Territory (Chagos Archipelago),Port Jasonmouth,43,Non-Binary,68,61,6,8,18,49.97920070688821,113,5,16,80,78,100,1,0.7336465322260951,OWL_PLAYER
e0fda20c-27b7-4d5f-8737-1613e0d90f94,San Marino,South John,62,Male,76,59,4,5,4,49.404005316749895,113,0,91,51,54,17,0,0.5227862966961906,WORK_TIME_PLAYER
eb5fa4f0-ba70-4bc5-8a1c-b8f51b07af16,Papua New Guinea,New Joeburgh,24,Male,330,239,6,5,33,8.104053619941153,58,150,83,87,49,83,1,0.7090648373554534,TURTLE_SPEED
9881e593-6d72-4b47-ab34-361c6d661ab1,Venezuela,East Joanville,24,Male,284,121,15,0,46,33.715821549514565,214,60,73,93,41,36,1,0.6238604200518825,OWL_PLAYER
9b309f24-39ff-446c-bce4-865d4ab5ff4a,Qatar,West Mary,44,Male,168,23,36,0,10,32.77016715435228,233,173,29,16,31,33,0,0.3073270742735108,OWL_PLAYER
9130c65d-409e-4473-b470-f102d4337646,Wallis and Futuna,Riddleside,39,Female,346,131,148,2,33,34.21198824247943,135,102,9,65,12,8,1,0.5983419731592814,BEGINNER
b65df4fc-6946-48a1-8d41-bb712e163d35,Madagascar,East Randyshire,25,Non-Binary,466,159,86,6,12,17.474096619718324,1,46,12,10,14,79,0,0.2912781420162509,TURTLE_SPEED
36625f2d-70d1-4004-be9e-a731529d0685,Malaysia,Donaldstad,35,Male,132,50,23,6,16,12.273965896292136,192,12,100,67,57,69,1,0.7617342706306696,FREQUENT_PLAYER
2552f69d-b4d2-4b32-92bf-bd276d8c712c,Chile,Williamborough,49,Female,193,192,1,8,4,19.44594486463183,216,147,94,15,37,46,0,0.3302876632149436,FAST_THINKER
eadc3954-720c-4d3c-85b6-b166d0d1d5db,French Polynesia,Lake Oscarton,24,Male,495,321,16,7,11,16.527091641582693,103,78,43,67,50,73,0,0.4264466407684828,BEGINNER
214deee8-c49b-4d72-89b2-16a972714f44,British Virgin Islands,South Jayshire,30,Female,425,312,101,1,15,57.66380080881811,181,36,4,23,65,1,0,0.5019823999759022,WORK_TIME_PLAYER
4f906dd3-5941-4373-af94-b5f18ee749e8,Cyprus,Shawside,44,Female,209,71,81,6,31,42.27773859927499,152,87,86,17,46,11,1,0.7026641395747607,TURTLE_SPEED
8c9fe100-7323-4c01-a2e7-86028a463986,Antigua and Barbuda,West Megan,34,Non-Binary,131,6,79,0,4,17.895371383854165,169,108,65,93,68,69,0,0.36159441319263297,WORK_TIME_PLAYER
7cf9bd85-2312-4252-9a63-bf508ef1b028,Paraguay,South Marie,49,Male,185,153,9,2,23,23.01203356698352,194,88,17,31,57,91,1,0.8582098535002717,PRO_GAMER
54f92371-d046-4d18-a6c2-8b0569304cd7,Guatemala,Ericfurt,42,Female,301,129,122,7,21,7.965874392501185,120,132,27,26,48,70,0,0.40460677148465574,OWL_PLAYER
e63eb4a0-ecec-4d13-8e86-2f16da2f56cc,Uruguay,North James,44,Non-Binary,143,88,24,5,37,27.579780635117693,133,178,1,3,30,22,1,0.3388724460160775,WORK_TIME_PLAYER
7bdac216-2651-46bc-b1a5-e2f3e54f12af,Tokelau,East Dylanland,22,Non-Binary,214,76,66,3,9,5.191153090139758,228,28,74,21,81,32,0,0.13252968382716004,WORK_TIME_PLAYER
6449b644-38ca-43be-aa72-995151f4ff2b,Bahrain,Johnburgh,58,Non-Binary,470,265,152,7,39,53.10183737663133,59,94,38,73,89,69,1,0.6395447879319786,WORK_TIME_PLAYER
7fae4c29-e542-4b63-801c-48c3decfd5b0,Andorra,South Justin,60,Female,425,266,87,8,23,23.052790274269377,192,82,81,25,47,17,0,0.7789330672271538,WORK_TIME_PLAYER
c175ab76-7266-44a9-a1c5-ba6399c510c3,Mozambique,Johnsonshire,65,Non-Binary,16,11,0,5,15,37.00411562931305,119,76,99,19,97,63,1,0.1867423767388602,WORK_TIME_PLAYER
ecca93fb-3686-46c2-a6e2-15a327f4b43f,Micronesia,Kellystad,64,Female,492,245,118,2,42,51.592761664014304,280,34,44,8,69,59,0,0.8301678917665087,WORK_TIME_PLAYER
00f031fa-62e2-471b-8624-e13e2e289928,Andorra,Johnstad,59,Female,396,280,41,4,29,12.599044648260751,130,164,99,57,92,76,0,0.4706864468261388,WORK_TIME_PLAYER
10f1743b-6912-4e45-9ac3-d84331d3e8be,United States of America,South Sherribury,63,Non-Binary,221,11,18,3,37,21.5207947349129,124,81,87,8,70,57,0,0.21255695283112655,PRO_GAMER
0fba73c6-0d74-4547-aea3-37fb2c4f6c5a,Ireland,Hahnchester,48,Male,368,223,16,7,23,25.741912598719203,84,149,63,38,56,32,0,0.638306100619195,WORK_TIME_PLAYER
150421c9-f852-4fc0-8142-7bedc108e627,Antarctica (the territory South of 60 deg S),Donaldberg,52,Male,335,98,0,7,39,36.7029210479628,66,168,19,17,57,32,0,0.4402088139252095,PRO_GAMER
e50e1ac1-a47c-44f9-9117-d5c69755909a,Nepal,Carsonton,39,Non-Binary,333,103,106,1,43,41.41466966136478,187,101,52,2,67,96,1,0.7740330857179449,BEGINNER
4328d646-6eda-4617-8509-53bf7cc693d9,Philippines,Katrinastad,41,Female,148,13,67,4,20,48.67347063274237,285,66,0,43,36,47,0,0.5236656613814825,PRO_GAMER
7e82fba6-272c-49e3-8f2b-0dd3de583ca6,Bhutan,Mayerfurt,37,Male,371,207,52,1,7,6.738035358602188,160,27,87,87,30,1,1,0.4170969635494757,BEGINNER
deb608e1-0a5b-492d-ad82-a7aebc76324f,Peru,New Eugene,43,Non-Binary,254,230,11,3,28,53.25859338841721,110,174,6,25,97,90,0,0.22590107571670792,WORK_TIME_PLAYER
21dc12fd-42ee-4dd8-9c0b-d925faab4c7a,British Virgin Islands,South Robert,63,Female,327,9,287,0,13,23.57137472782808,69,84,100,43,78,92,1,0.5681282920796159,BEGINNER
a1b58de6-6399-4f06-a38d-a9c1c3924cde,Colombia,Dickersonberg,63,Non-Binary,43,41,2,8,23,19.636505826282146,146,199,44,4,37,43,1,0.7576920821178524,TURTLE_SPEED
e0060938-80b8-4af1-bb12-14c8f5a2a780,Vietnam,Port William,32,Non-Binary,286,78,83,7,4,58.696737421126635,196,2,39,91,42,58,1,0.3161736861161376,WORK_TIME_PLAYER
f001c107-6483-487a-b457-56384428be77,Namibia,North Danashire,41,Female,154,94,2,5,2,6.53226267760685,128,188,1,71,55,61,0,0.46032815749331624,FREQUENT_PLAYER
4d627b00-7446-4128-ba8b-21be5cf55ee7,Belize,West Larryhaven,22,Male,349,103,122,7,20,47.82649475454456,69,6,60,23,27,92,1,0.6752841371864629,BEGINNER
0e6cc393-0d32-4002-b1cb-27c3299527e1,Guyana,Hensleyberg,65,Female,388,267,67,2,49,14.384050841670621,128,74,84,7,73,90,1,0.8033318285639877,WORK_TIME_PLAYER
7853a0e3-384e-49a6-94a4-5ace98fa3cad,United States Minor Outlying Islands,West Tyroneport,46,Male,30,5,19,1,0,17.36755365820911,176,145,38,60,90,93,0,0.8397698252191574,FAST_THINKER
195bffe9-2a97-4979-a86e-89f23a0931d3,Turks and Caicos Islands,Lake Eric,60,Non-Binary,74,45,14,2,30,58.69375676191253,183,152,49,49,71,0,0,0.8805473527666022,BEGINNER
7c030d83-cbaf-421d-b68e-0ff24e47423e,Afghanistan,Port Davidmouth,36,Non-Binary,427,330,60,10,48,10.311772408952717,38,65,78,2,6,93,0,0.7155229862698644,TURTLE_SPEED
656f5c66-0451-49cc-a901-f2c50d6ecfde,Iran,Johnsonstad,35,Female,398,175,87,6,12,34.25939345912513,211,112,68,65,98,25,0,0.8006679945339575,WORK_TIME_PLAYER
4a9f5575-4199-4390-8e7d-12275469986e,Trinidad and Tobago,New Mary,33,Non-Binary,233,107,107,1,6,48.979920832267695,216,167,59,83,14,4,0,0.6024981873529189,OWL_PLAYER
4b3a4a02-3cd4-4451-8863-a1c0683e6ce7,Moldova,Sullivanton,29,Female,477,400,61,0,21,57.55867965704143,63,175,39,0,47,94,1,0.4494343823105649,FREQUENT_PLAYER
5e289d32-625f-4932-a69d-c4ad18d6d2f5,Sierra Leone,East Toddside,45,Male,203,124,56,10,40,48.6644890774619,30,189,52,66,36,47,1,0.6706112337512845,OWL_PLAYER
773004c0-bedc-4200-90e6-98d0a43191b0,Tanzania,Kimberlymouth,52,Male,380,92,17,7,13,33.154381319721395,26,141,50,70,91,80,1,0.12378277394144598,OWL_PLAYER
76ecea42-f610-42c1-b482-6335608db3ab,Singapore,East Charles,45,Non-Binary,385,214,120,4,35,59.68196322106122,293,174,5,96,44,61,1,0.2616719175435448,PRO_GAMER
19e4d1c1-2bda-4fbd-a900-34e070b6fffa,Vanuatu,West Amanda,58,Non-Binary,333,302,23,1,11,49.50650533460608,233,122,71,30,6,87,1,0.8864834408546686,OWL_PLAYER
f63ad866-efb7-4f27-a6b8-d0c7306c5ea1,Cuba,New Stephen,34,Non-Binary,384,151,226,0,24,41.42815920266506,178,137,66,10,69,42,0,0.16433865703156564,FAST_THINKER
003f85bb-8c5e-49d0-8733-ca377cbd80e7,Turks and Caicos Islands,North Williamton,39,Female,262,228,7,9,11,55.230765941497275,264,1,97,42,21,84,0,0.18220768164455717,TURTLE_SPEED
6a469b5d-00fc-4b44-967e-54d6c7e55949,Sudan,New Sarahview,31,Non-Binary,454,173,275,9,24,38.2520970239938,41,176,15,10,83,17,0,0.4397568114655396,BEGINNER
6dfaeb47-97dc-41a1-aa52-d2048d2b7e03,Georgia,Clementsfurt,23,Non-Binary,254,64,146,0,16,5.8846325021253705,70,200,86,92,98,39,0,0.6171754915038546,FAST_THINKER
22e80a39-66ac-4c4c-b56e-01c37bca662d,Norway,East Robert,46,Female,226,173,20,8,8,24.219869451387325,255,184,69,28,88,70,1,0.7767173808120827,BEGINNER
e9b849bd-067c-4312-b18c-c789a6954d65,Morocco,Johnsonfurt,37,Male,38,25,3,9,40,49.25681410872208,274,43,12,44,94,24,1,0.1243903067520166,PRO_GAMER
4bd7f7e3-b5c2-4a8f-bc74-235dd81c9548,Cameroon,New Kayla,27,Male,334,0,239,0,49,54.35305981999846,48,109,45,83,19,72,0,0.6378348668165735,OWL_PLAYER
1aceeaac-f4a7-4fa8-8bb6-13ad70f9f0ca,Falkland Islands (Malvinas),Lake Meganville,18,Non-Binary,79,16,55,3,8,21.76768106206581,70,137,42,0,95,63,0,0.3234744586854794,OWL_PLAYER
50802bcd-8957-4c7c-b1d5-55e9cc35f489,Bhutan,New Matthewborough,37,Male,130,54,64,3,39,50.750991440571944,232,6,22,37,93,95,0,0.6334811448926553,TURTLE_SPEED
a1aeb65a-cf55-4589-b9ac-4d5ae7978b78,Micronesia,Brianmouth,53,Female,241,78,56,1,28,45.76808034981172,6,42,32,95,32,88,1,0.4271236538078388,TURTLE_SPEED
306cb98a-a938-4e12-9f0f-18c8f7a37b81,Mauritius,Rowemouth,35,Female,444,153,178,1,47,30.627882176865516,50,129,0,36,85,48,1,0.13064228517995363,PRO_GAMER
55d5321c-89ab-4835-8d41-1fc191c9d5be,Kiribati,North Scottmouth,30,Non-Binary,331,273,4,2,0,49.75814464658635,59,4,79,43,42,26,0,0.3755778155512095,FAST_THINKER
f105f751-56ff-4daf-8286-95b07fbbefdf,South Africa,North Kristina,57,Female,332,170,73,2,32,41.10477287019836,2,31,56,16,92,20,1,0.7181803627639616,FREQUENT_PLAYER
72bf91dd-a482-4a07-85fa-04ee169c5c19,Greece,Roseside,34,Male,452,11,185,7,14,52.932778693656665,19,96,14,52,56,81,1,0.8354768198916004,WORK_TIME_PLAYER
7b250ccb-521f-4d44-bb4f-d138077aa8e8,Fiji,Danielview,61,Male,357,250,7,6,4,50.17164764677564,266,123,63,80,65,62,1,0.8736600831037277,FAST_THINKER
bfe93790-b4a7-436b-818a-668e37fc5fa5,British Virgin Islands,Loristad,54,Female,307,131,150,1,50,54.31306258838885,299,155,83,21,41,67,0,0.850099757543608,BEGINNER
c5513991-c373-470c-9a9a-666d6b786e15,Guinea-Bissau,South Micheleside,55,Non-Binary,113,89,3,2,10,45.446405188814886,173,114,35,90,19,5,0,0.19748962075209048,TURTLE_SPEED
0b4a5a1e-3bad-43d1-a91d-1b507ae28505,Ecuador,Lake Aaronport,49,Non-Binary,95,37,50,5,0,44.27329215097174,140,2,71,45,68,64,1,0.5973868455689755,FREQUENT_PLAYER
a97f7090-d67b-4244-bc37-1d874ad77ba0,Namibia,Philipberg,50,Female,476,450,15,10,35,49.8292118943251,47,115,68,21,63,12,0,0.7036360327941632,OWL_PLAYER
d3582e2a-74a0-4a4b-970d-b202181954e2,French Polynesia,New Amyview,46,Non-Binary,405,13,315,5,41,19.905064065937026,248,167,19,96,59,44,1,0.5493269319958788,OWL_PLAYER
b676fcd3-3682-4ca4-949a-f77847fdc152,Pakistan,Hendrixmouth,38,Female,471,342,2,5,9,12.301114447156206,12,169,55,90,68,33,0,0.24496371296134614,BEGINNER
f0e9e3f3-26bb-428d-964b-2a1be7fecafe,Liberia,Bellberg,21,Male,351,239,98,2,31,31.644409780743224,96,41,38,10,90,9,1,0.5103443635194979,FREQUENT_PLAYER
baf61b69-3903-4838-84f7-89528bc3fbdf,Rwanda,North Jeffreystad,36,Non-Binary,39,29,4,1,41,11.299674135612609,175,22,59,42,46,90,0,0.18269154452929748,FAST_THINKER
fc0d9c86-4a88-4d7d-ae74-6a812a52eed4,Timor-Leste,New Joshua,53,Male,101,16,38,1,4,52.261763195405514,173,176,14,1,67,6,0,0.2818877053562002,TURTLE_SPEED
7c047957-ce78-4bd8-8a21-4dd9a642cb95,Thailand,Port Donnafurt,56,Non-Binary,167,142,16,5,31,35.863332056598985,113,11,44,62,78,92,1,0.46926786790267616,BEGINNER
e2a7e98a-07f2-4a2d-ab8b-f8fd966b688f,Cuba,North Brian,32,Female,105,24,15,1,17,19.84977035737236,90,143,70,5,64,57,1,0.882162466322771,TURTLE_SPEED
3901a054-cf04-4815-b402-8ada8aaa6c64,Estonia,Charlesberg,28,Female,87,65,6,6,3,41.85518820094859,270,192,81,44,65,90,1,0.7113104508277196,PRO_GAMER
7c3d908c-1f0f-4e9a-a3b2-9158d8f91081,Libyan Arab Jamahiriya,East Lisa,53,Male,84,4,29,10,46,50.62576014688118,168,17,82,63,1,91,0,0.8781528170443029,FAST_THINKER
129caf51-2832-41c9-abc0-1be22537d460,San Marino,Petersonview,38,Female,210,16,172,3,0,34.962845297619026,264,118,30,65,46,41,0,0.5520664101164608,FAST_THINKER
9857d62d-926e-477e-9e5a-89a533cd9704,San Marino,Lindseymouth,55,Female,178,16,44,7,4,12.111233149011841,44,21,17,38,70,72,0,0.4762892188648251,PRO_GAMER
5168924b-0b58-4b48-8b01-07159117d511,Qatar,Lake Stephaniechester,29,Male,273,132,124,0,42,51.192950103298045,22,112,16,69,2,14,1,0.22158469888672308,TURTLE_SPEED
9e28c0c2-efce-40cf-86df-41fc747591a0,Suriname,Paulfurt,64,Non-Binary,22,18,4,7,39,26.819895570004505,269,192,39,46,24,65,1,0.41448926759572446,PRO_GAMER
d3e79f50-745f-4f9a-a2ea-0dd4c2384b5c,Austria,Lesliefurt,57,Male,476,445,22,3,44,45.41475102577134,167,81,15,31,71,6,1,0.7277764598415563,FAST_THINKER
7e027f0b-f805-448e-99cb-f80ca0b6ee6a,Barbados,Jenniferchester,48,Male,308,54,183,9,26,51.21162976847083,90,30,91,11,14,1,0,0.5000604256630065,PRO_GAMER
68ec09ca-252d-4f05-9e96-061c500140a1,Kenya,Steinborough,45,Female,147,62,52,7,20,17.80639338804591,47,40,82,55,29,98,0,0.7857123013856302,OWL_PLAYER
64d34579-d70d-426e-accc-e5a7587f7996,Finland,Port Johnfort,23,Male,287,177,38,10,11,19.384061688790545,45,132,81,5,60,10,0,0.39591505000878413,FREQUENT_PLAYER
bfd9d0fd-39b0-41cb-9402-fd5c364eec41,Gambia,West Amy,65,Non-Binary,439,126,187,10,15,49.00916832024855,71,150,75,27,55,29,1,0.5152291959067324,WORK_TIME_PLAYER
b2c9160b-dfbc-43fe-9db8-3b064dbe2320,Bangladesh,Brendamouth,48,Non-Binary,461,418,16,2,45,18.247390937580054,292,100,97,38,61,15,1,0.13525533706122925,FREQUENT_PLAYER
612a9ba4-472b-4f96-ad5e-ef961885a6b2,Slovenia,West Makayla,59,Female,58,5,20,0,36,46.84619333691866,57,133,4,97,41,25,1,0.44662985830350044,FREQUENT_PLAYER
a0211dd6-e129-4d5a-add6-a183bd6aeafc,Trinidad and Tobago,Thompsonberg,63,Non-Binary,418,406,12,4,40,15.882256422654677,257,156,87,41,65,63,0,0.1817784565358184,BEGINNER
f7d9a418-6908-47bc-b460-a1d2649af8d0,Comoros,Brooksbury,50,Non-Binary,191,39,117,3,15,33.4672683620677,239,70,0,3,31,40,0,0.20851391056694624,PRO_GAMER
4d1431d7-7b6c-4e6d-a850-653989e2bc37,Suriname,New Kyle,58,Non-Binary,69,56,3,10,23,49.026777098575856,229,67,2,75,66,56,1,0.5356109561426522,FAST_THINKER
3e4a7f52-82c0-41c4-8f8b-4e123bc8e53e,Bermuda,Andersonland,38,Male,100,30,34,7,13,7.940992820500945,199,200,15,71,68,65,0,0.43984315335074775,BEGINNER
bddc807a-63f1-4d28-a1b3-28c5d6d4731a,Maldives,Sharonside,27,Non-Binary,491,92,154,10,23,25.14555935317462,268,170,25,54,67,69,1,0.44089946962433657,OWL_PLAYER
88265cdd-55e4-4223-98c4-793ae36afdba,Slovenia,North Jonathan,21,Non-Binary,141,8,8,5,41,59.942716330161204,122,77,57,74,93,49,0,0.36671286657176905,OWL_PLAYER
dab329c3-b2a2-4cbd-92da-7b4312c95c27,Bhutan,Johnsonton,58,Female,499,439,54,8,8,54.89930324650646,155,3,67,77,41,87,0,0.6791536071290463,FAST_THINKER
e9b00700-784a-41f9-8289-4e845433a067,Puerto Rico,Henryberg,26,Female,425,187,217,8,39,17.890482451994707,288,0,16,22,97,87,1,0.27371345005717984,FAST_THINKER
06ded222-7306-46ed-be32-44676bb7a790,San Marino,Jessicachester,42,Female,60,16,23,7,11,18.303133200401316,266,33,9,81,99,11,1,0.8636075851011922,FAST_THINKER
96d0a3be-c519-4d51-a0fd-2967e86cdf56,Vietnam,Madisonshire,46,Male,227,167,53,7,26,21.869844435702205,220,39,94,42,27,29,1,0.6450330917918276,PRO_GAMER
59e8e219-2498-4b7a-8c99-432761130b9f,Taiwan,Port Joshua,58,Male,215,174,38,10,44,31.33408499452921,182,68,31,27,65,6,1,0.30229111317887336,OWL_PLAYER
bf1bdead-2439-401c-89ad-7608734ccbd5,Malawi,Tammyville,27,Female,336,64,219,6,0,13.657047082629322,264,190,18,50,97,42,1,0.3615718796451083,OWL_PLAYER
931f5a3a-a77d-4877-a7b3-4ec2259d2594,Ireland,Mcguirebury,36,Male,231,159,67,4,41,19.716273102791057,153,144,83,23,63,83,0,0.7934657667102304,FAST_THINKER
5f62da02-13fe-4229-af08-ef310141e48c,Djibouti,Mariaville,37,Female,215,7,100,8,24,15.822797577811386,105,198,29,31,10,22,0,0.7135778768165666,OWL_PLAYER
0965120f-2ebc-4395-a5cc-2ffe6ec0a94e,Cote d'Ivoire,Lake Michaelhaven,28,Female,96,22,35,6,34,53.83884516224887,174,152,27,8,52,12,1,0.6455717395101508,PRO_GAMER
2d40dd07-e522-469a-9169-0bd9461f40eb,Saint Martin,Adrianhaven,23,Female,460,227,127,7,19,33.907490935640865,109,137,95,34,53,66,1,0.4276586817420911,TURTLE_SPEED
b122a7e6-40fc-43ae-9b78-6de851712d6c,India,Rebeccamouth,49,Non-Binary,242,20,126,8,42,32.08501667980317,79,76,61,89,18,17,0,0.4810392695622955,OWL_PLAYER
5da84eba-99a4-4e6a-8fd8-0fcbd804646d,Malawi,Roberttown,33,Female,109,95,11,3,32,32.55912712534527,22,79,50,87,19,6,0,0.7802170522860347,FAST_THINKER
78adb91b-46d8-48be-a280-e1e1983c57cf,Barbados,Collinsburgh,57,Female,389,71,221,3,47,24.018735985948727,95,79,32,32,89,5,0,0.588787601343834,FREQUENT_PLAYER
1b966cf5-028b-482f-85b2-0d7a8ed1543e,Norfolk Island,East Yolandaview,26,Male,318,180,73,0,37,21.624767139083307,297,183,59,12,24,53,1,0.24714765775958558,WORK_TIME_PLAYER
27c7ad94-a81c-404d-b3e0-9764650825a3,Sierra Leone,Russellburgh,37,Non-Binary,373,290,64,5,5,58.18887150792608,27,128,21,70,75,86,0,0.660243112044832,FAST_THINKER
e8033677-741c-415b-a99d-1e628397fb32,Costa Rica,South Jefferyhaven,50,Non-Binary,73,6,42,8,25,48.291899698305,82,62,38,6,86,91,1,0.29926827772883524,PRO_GAMER
ac7d5392-3bb7-4037-bbc5-e9f4f8775222,Micronesia,Port Heatherland,37,Male,396,284,35,5,35,16.694984352946022,157,100,70,36,100,76,0,0.11253913614929578,TURTLE_SPEED
7a224b27-59cd-4489-a008-0392c1e7de61,Korea,Danielmouth,26,Female,131,99,5,5,49,27.898722356327795,156,39,25,93,22,96,1,0.2388634570018577,BEGINNER
9180ee14-2301-4ec6-8013-0c9d9d8c9450,Uzbekistan,West Cynthia,25,Male,316,56,114,3,41,15.351312032820571,57,150,93,74,76,43,1,0.11978004175911777,FREQUENT_PLAYER
125b236c-2caa-4fbb-82f4-4167b0975baf,Bermuda,Port Mollyberg,44,Male,181,0,78,2,19,33.07275117141099,163,45,33,88,14,37,0,0.21384778718084052,TURTLE_SPEED
2a5043aa-fc90-4b1d-80a4-d82f50191a2a,Macedonia,Parkermouth,33,Female,184,137,43,2,42,49.441075798351626,130,165,50,25,8,45,1,0.48142999571841694,FREQUENT_PLAYER
138aaee7-4f58-45c1-9ea4-e56cc9f08021,Barbados,Jordanborough,38,Non-Binary,318,50,111,6,28,12.322774184035218,177,1,69,77,29,65,0,0.11783487712085101,BEGINNER
bc2cb961-a140-4d31-9c4b-fe69ae6f9c5c,Antarctica (the territory South of 60 deg S),Michelleton,37,Female,374,372,1,1,21,27.404058109894738,97,22,16,69,14,23,1,0.32210725561849896,BEGINNER
1ef15995-76a4-40b5-82a4-8599ee39c8d4,Colombia,North Allison,38,Female,289,105,44,10,50,7.692392988941765,231,112,67,28,49,83,0,0.4825554198730091,FAST_THINKER
ea2308db-862c-47f4-8bfc-14d4cd5bccc6,Cote d'Ivoire,Port Richardborough,21,Non-Binary,359,202,46,8,5,16.993757792913506,209,174,8,21,17,85,0,0.5891174180840564,FAST_THINKER
18ac1539-c0c8-4fdd-8a56-2536471cbf91,Nigeria,Codychester,55,Female,51,44,5,6,6,39.462640977493685,106,52,38,80,37,22,0,0.7019395597222738,BEGINNER
25fb2578-9fb9-461b-af58-d6341bf9a3ab,Antigua and Barbuda,Vanessashire,33,Female,344,256,86,4,25,44.11172677143585,145,105,68,15,24,52,1,0.5802028475508132,FAST_THINKER
97d2ad47-dfa2-4121-9fa3-d8dc2a02ed23,New Caledonia,Sandrachester,55,Female,353,200,7,6,16,25.754727282605483,3,134,71,55,24,36,1,0.8096587384572455,FAST_THINKER
9881cf95-8d14-4228-8037-571eb3c7cfb7,Armenia,Cookfurt,43,Male,408,261,81,10,21,57.02913424724212,231,36,28,68,26,45,1,0.8484386664089689,OWL_PLAYER
3553f0ec-075e-45d7-b8a2-015ebd78f9b6,Azerbaijan,Lindaville,54,Male,192,12,5,0,37,51.574629954232805,187,157,33,66,19,40,1,0.49865291839993686,FAST_THINKER
